"key","county","case_type","date","status","n_rows","chunk","ts"
"canadian|CF|2023-11-21","canadian","CF","2023-11-21","ok",51,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/CF/chunk_0079.parquet","2026-07-16T13:08:19"
"canadian|CM|2023-11-21","canadian","CM","2023-11-21","ok",10,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/CM/chunk_0079.parquet","2026-07-16T13:08:20"
"canadian|TR|2023-11-21","canadian","TR","2023-11-21","ok",4,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/TR/chunk_0079.parquet","2026-07-16T13:08:21"
"cleveland|CF|2023-11-21","cleveland","CF","2023-11-21","ok",119,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/CF/chunk_0079.parquet","2026-07-16T13:08:23"
"cleveland|CM|2023-11-21","cleveland","CM","2023-11-21","ok",45,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/CM/chunk_0079.parquet","2026-07-16T13:08:24"
"cleveland|TR|2023-11-21","cleveland","TR","2023-11-21","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/TR/chunk_0076.parquet","2026-07-16T13:08:24"
"comanche|CF|2023-11-21","comanche","CF","2023-11-21","ok",3,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/CF/chunk_0079.parquet","2026-07-16T13:08:26"
"comanche|CM|2023-11-21","comanche","CM","2023-11-21","ok",12,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/CM/chunk_0079.parquet","2026-07-16T13:08:27"
"comanche|TR|2023-11-21","comanche","TR","2023-11-21","ok",5,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/TR/chunk_0079.parquet","2026-07-16T13:08:28"
"ellis|CF|2023-11-21","ellis","CF","2023-11-21","ok",3,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/CF/chunk_0079.parquet","2026-07-16T13:08:29"
"ellis|CM|2023-11-21","ellis","CM","2023-11-21","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/CM/chunk_0079.parquet","2026-07-16T13:08:30"
"ellis|TR|2023-11-21","ellis","TR","2023-11-21","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/TR/chunk_0079.parquet","2026-07-16T13:08:32"
"garfield|CF|2023-11-21","garfield","CF","2023-11-21","ok",19,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/CF/chunk_0079.parquet","2026-07-16T13:08:33"
"garfield|CM|2023-11-21","garfield","CM","2023-11-21","ok",20,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/CM/chunk_0079.parquet","2026-07-16T13:08:35"
"garfield|TR|2023-11-21","garfield","TR","2023-11-21","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/TR/chunk_0079.parquet","2026-07-16T13:08:36"
"logan|CF|2023-11-21","logan","CF","2023-11-21","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/CF/chunk_0079.parquet","2026-07-16T13:08:37"
"logan|CM|2023-11-21","logan","CM","2023-11-21","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/CM/chunk_0079.parquet","2026-07-16T13:08:38"
"logan|TR|2023-11-21","logan","TR","2023-11-21","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/TR/chunk_0079.parquet","2026-07-16T13:08:40"
"oklahoma|CF|2023-11-21","oklahoma","CF","2023-11-21","ok",359,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/CF/chunk_0079.parquet","2026-07-16T13:08:44"
"oklahoma|CM|2023-11-21","oklahoma","CM","2023-11-21","ok",37,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/CM/chunk_0079.parquet","2026-07-16T13:08:44"
"oklahoma|TR|2023-11-21","oklahoma","TR","2023-11-21","ok",55,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/TR/chunk_0078.parquet","2026-07-16T13:08:45"
"payne|CF|2023-11-21","payne","CF","2023-11-21","ok",71,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/CF/chunk_0079.parquet","2026-07-16T13:08:47"
"payne|CM|2023-11-21","payne","CM","2023-11-21","ok",36,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/CM/chunk_0079.parquet","2026-07-16T13:08:48"
"payne|TR|2023-11-21","payne","TR","2023-11-21","ok",2,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/TR/chunk_0078.parquet","2026-07-16T13:08:48"
"pushmataha|CF|2023-11-21","pushmataha","CF","2023-11-21","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/CF/chunk_0079.parquet","2026-07-16T13:08:50"
"pushmataha|CM|2023-11-21","pushmataha","CM","2023-11-21","ok",2,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/CM/chunk_0079.parquet","2026-07-16T13:08:51"
"pushmataha|TR|2023-11-21","pushmataha","TR","2023-11-21","ok",43,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/TR/chunk_0079.parquet","2026-07-16T13:08:53"
"rogermills|CF|2023-11-21","rogermills","CF","2023-11-21","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/CF/chunk_0079.parquet","2026-07-16T13:08:53"
"rogermills|CM|2023-11-21","rogermills","CM","2023-11-21","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/CM/chunk_0079.parquet","2026-07-16T13:08:54"
"rogermills|TR|2023-11-21","rogermills","TR","2023-11-21","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/TR/chunk_0079.parquet","2026-07-16T13:08:56"
"rogers|CF|2023-11-21","rogers","CF","2023-11-21","ok",31,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/CF/chunk_0078.parquet","2026-07-16T13:08:57"
"rogers|CM|2023-11-21","rogers","CM","2023-11-21","ok",81,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/CM/chunk_0079.parquet","2026-07-16T13:08:59"
"rogers|TR|2023-11-21","rogers","TR","2023-11-21","ok",3,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/TR/chunk_0079.parquet","2026-07-16T13:08:59"
"tulsa|CF|2023-11-21","tulsa","CF","2023-11-21","ok",246,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/CF/chunk_0079.parquet","2026-07-16T13:09:03"
"tulsa|CM|2023-11-21","tulsa","CM","2023-11-21","ok",90,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/CM/chunk_0079.parquet","2026-07-16T13:09:04"
"tulsa|TR|2023-11-21","tulsa","TR","2023-11-21","ok",27,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/TR/chunk_0079.parquet","2026-07-16T13:09:05"
"adair|CF|2023-11-22","adair","CF","2023-11-22","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/CF/chunk_0080.parquet","2026-07-16T13:09:05"
"adair|CM|2023-11-22","adair","CM","2023-11-22","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/CM/chunk_0080.parquet","2026-07-16T13:09:07"
"adair|TR|2023-11-22","adair","TR","2023-11-22","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/TR/chunk_0080.parquet","2026-07-16T13:09:08"
"canadian|CF|2023-11-22","canadian","CF","2023-11-22","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/CF/chunk_0080.parquet","2026-07-16T13:09:09"
"canadian|CM|2023-11-22","canadian","CM","2023-11-22","ok",5,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/CM/chunk_0080.parquet","2026-07-16T13:09:10"
"canadian|TR|2023-11-22","canadian","TR","2023-11-22","ok",2,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/TR/chunk_0080.parquet","2026-07-16T13:09:11"
"cleveland|CF|2023-11-22","cleveland","CF","2023-11-22","ok",16,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/CF/chunk_0080.parquet","2026-07-16T13:09:13"
"cleveland|CM|2023-11-22","cleveland","CM","2023-11-22","ok",15,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/CM/chunk_0080.parquet","2026-07-16T13:09:14"
"cleveland|TR|2023-11-22","cleveland","TR","2023-11-22","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/TR/chunk_0077.parquet","2026-07-16T13:09:15"
"comanche|CF|2023-11-22","comanche","CF","2023-11-22","ok",3,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/CF/chunk_0080.parquet","2026-07-16T13:09:16"
"comanche|CM|2023-11-22","comanche","CM","2023-11-22","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/CM/chunk_0080.parquet","2026-07-16T13:09:17"
"comanche|TR|2023-11-22","comanche","TR","2023-11-22","ok",20,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/TR/chunk_0080.parquet","2026-07-16T13:09:19"
"ellis|CF|2023-11-22","ellis","CF","2023-11-22","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/CF/chunk_0080.parquet","2026-07-16T13:09:19"
"ellis|CM|2023-11-22","ellis","CM","2023-11-22","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/CM/chunk_0080.parquet","2026-07-16T13:09:21"
"ellis|TR|2023-11-22","ellis","TR","2023-11-22","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/TR/chunk_0080.parquet","2026-07-16T13:09:22"
"garfield|CF|2023-11-22","garfield","CF","2023-11-22","ok",2,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/CF/chunk_0080.parquet","2026-07-16T13:09:23"
"garfield|CM|2023-11-22","garfield","CM","2023-11-22","ok",7,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/CM/chunk_0080.parquet","2026-07-16T13:09:25"
"garfield|TR|2023-11-22","garfield","TR","2023-11-22","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/TR/chunk_0080.parquet","2026-07-16T13:09:26"
"logan|CF|2023-11-22","logan","CF","2023-11-22","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/CF/chunk_0080.parquet","2026-07-16T13:09:27"
"logan|CM|2023-11-22","logan","CM","2023-11-22","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/CM/chunk_0080.parquet","2026-07-16T13:09:28"
"logan|TR|2023-11-22","logan","TR","2023-11-22","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/TR/chunk_0080.parquet","2026-07-16T13:09:29"
"oklahoma|CF|2023-11-22","oklahoma","CF","2023-11-22","ok",99,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/CF/chunk_0080.parquet","2026-07-16T13:09:33"
"oklahoma|CM|2023-11-22","oklahoma","CM","2023-11-22","ok",16,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/CM/chunk_0080.parquet","2026-07-16T13:09:33"
"oklahoma|TR|2023-11-22","oklahoma","TR","2023-11-22","ok",10,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/TR/chunk_0079.parquet","2026-07-16T13:09:34"
"payne|CF|2023-11-22","payne","CF","2023-11-22","ok",10,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/CF/chunk_0080.parquet","2026-07-16T13:09:35"
"payne|CM|2023-11-22","payne","CM","2023-11-22","ok",17,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/CM/chunk_0080.parquet","2026-07-16T13:09:36"
"payne|TR|2023-11-22","payne","TR","2023-11-22","ok",2,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/TR/chunk_0079.parquet","2026-07-16T13:09:37"
"pushmataha|CF|2023-11-22","pushmataha","CF","2023-11-22","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/CF/chunk_0080.parquet","2026-07-16T13:09:39"
"pushmataha|CM|2023-11-22","pushmataha","CM","2023-11-22","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/CM/chunk_0080.parquet","2026-07-16T13:09:40"
"pushmataha|TR|2023-11-22","pushmataha","TR","2023-11-22","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/TR/chunk_0080.parquet","2026-07-16T13:09:41"
"rogermills|CF|2023-11-22","rogermills","CF","2023-11-22","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/CF/chunk_0080.parquet","2026-07-16T13:09:43"
"rogermills|CM|2023-11-22","rogermills","CM","2023-11-22","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/CM/chunk_0080.parquet","2026-07-16T13:09:44"
"rogermills|TR|2023-11-22","rogermills","TR","2023-11-22","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/TR/chunk_0080.parquet","2026-07-16T13:09:45"
"rogers|CF|2023-11-22","rogers","CF","2023-11-22","ok",4,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/CF/chunk_0079.parquet","2026-07-16T13:09:46"
"rogers|CM|2023-11-22","rogers","CM","2023-11-22","ok",3,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/CM/chunk_0080.parquet","2026-07-16T13:09:48"
"rogers|TR|2023-11-22","rogers","TR","2023-11-22","ok",23,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/TR/chunk_0080.parquet","2026-07-16T13:09:49"
"tulsa|CF|2023-11-22","tulsa","CF","2023-11-22","ok",144,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/CF/chunk_0080.parquet","2026-07-16T13:09:52"
"tulsa|CM|2023-11-22","tulsa","CM","2023-11-22","ok",76,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/CM/chunk_0080.parquet","2026-07-16T13:09:53"
"tulsa|TR|2023-11-22","tulsa","TR","2023-11-22","ok",47,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/TR/chunk_0080.parquet","2026-07-16T13:09:54"
"adair|CF|2023-11-23","adair","CF","2023-11-23","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/CF/chunk_0081.parquet","2026-07-16T13:09:54"
"adair|CM|2023-11-23","adair","CM","2023-11-23","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/CM/chunk_0081.parquet","2026-07-16T13:09:56"
"adair|TR|2023-11-23","adair","TR","2023-11-23","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/TR/chunk_0081.parquet","2026-07-16T13:09:57"
"canadian|CF|2023-11-23","canadian","CF","2023-11-23","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/CF/chunk_0081.parquet","2026-07-16T13:09:58"
"canadian|CM|2023-11-23","canadian","CM","2023-11-23","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/CM/chunk_0081.parquet","2026-07-16T13:09:59"
"canadian|TR|2023-11-23","canadian","TR","2023-11-23","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/TR/chunk_0081.parquet","2026-07-16T13:10:01"
"cleveland|CF|2023-11-23","cleveland","CF","2023-11-23","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/CF/chunk_0081.parquet","2026-07-16T13:10:02"
"cleveland|CM|2023-11-23","cleveland","CM","2023-11-23","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/CM/chunk_0081.parquet","2026-07-16T13:10:03"
"cleveland|TR|2023-11-23","cleveland","TR","2023-11-23","ok",6,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/TR/chunk_0078.parquet","2026-07-16T13:10:04"
"comanche|CF|2023-11-23","comanche","CF","2023-11-23","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/CF/chunk_0081.parquet","2026-07-16T13:10:05"
"comanche|CM|2023-11-23","comanche","CM","2023-11-23","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/CM/chunk_0081.parquet","2026-07-16T13:10:07"
"comanche|TR|2023-11-23","comanche","TR","2023-11-23","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/TR/chunk_0081.parquet","2026-07-16T13:10:08"
"ellis|CF|2023-11-23","ellis","CF","2023-11-23","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/CF/chunk_0081.parquet","2026-07-16T13:10:09"
"ellis|CM|2023-11-23","ellis","CM","2023-11-23","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/CM/chunk_0081.parquet","2026-07-16T13:10:10"
"ellis|TR|2023-11-23","ellis","TR","2023-11-23","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/TR/chunk_0081.parquet","2026-07-16T13:10:11"
"garfield|CF|2023-11-23","garfield","CF","2023-11-23","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/CF/chunk_0081.parquet","2026-07-16T13:10:13"
"garfield|CM|2023-11-23","garfield","CM","2023-11-23","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/CM/chunk_0081.parquet","2026-07-16T13:10:14"
"garfield|TR|2023-11-23","garfield","TR","2023-11-23","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/TR/chunk_0081.parquet","2026-07-16T13:10:15"
"logan|CF|2023-11-23","logan","CF","2023-11-23","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/CF/chunk_0081.parquet","2026-07-16T13:10:16"
"logan|CM|2023-11-23","logan","CM","2023-11-23","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/CM/chunk_0081.parquet","2026-07-16T13:10:18"
"logan|TR|2023-11-23","logan","TR","2023-11-23","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/TR/chunk_0081.parquet","2026-07-16T13:10:19"
"oklahoma|CF|2023-11-23","oklahoma","CF","2023-11-23","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/CF/chunk_0081.parquet","2026-07-16T13:10:20"
"oklahoma|CM|2023-11-23","oklahoma","CM","2023-11-23","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/CM/chunk_0081.parquet","2026-07-16T13:10:22"
"oklahoma|TR|2023-11-23","oklahoma","TR","2023-11-23","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/TR/chunk_0080.parquet","2026-07-16T13:10:23"
"payne|CF|2023-11-23","payne","CF","2023-11-23","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/CF/chunk_0081.parquet","2026-07-16T13:10:24"
"payne|CM|2023-11-23","payne","CM","2023-11-23","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/CM/chunk_0081.parquet","2026-07-16T13:10:25"
"payne|TR|2023-11-23","payne","TR","2023-11-23","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/TR/chunk_0080.parquet","2026-07-16T13:10:27"
"pushmataha|CF|2023-11-23","pushmataha","CF","2023-11-23","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/CF/chunk_0081.parquet","2026-07-16T13:10:28"
"pushmataha|CM|2023-11-23","pushmataha","CM","2023-11-23","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/CM/chunk_0081.parquet","2026-07-16T13:10:29"
"pushmataha|TR|2023-11-23","pushmataha","TR","2023-11-23","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/TR/chunk_0081.parquet","2026-07-16T13:10:30"
"rogermills|CF|2023-11-23","rogermills","CF","2023-11-23","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/CF/chunk_0081.parquet","2026-07-16T13:10:31"
"rogermills|CM|2023-11-23","rogermills","CM","2023-11-23","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/CM/chunk_0081.parquet","2026-07-16T13:10:33"
"rogermills|TR|2023-11-23","rogermills","TR","2023-11-23","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/TR/chunk_0081.parquet","2026-07-16T13:10:34"
"rogers|CF|2023-11-23","rogers","CF","2023-11-23","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/CF/chunk_0080.parquet","2026-07-16T13:10:35"
"rogers|CM|2023-11-23","rogers","CM","2023-11-23","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/CM/chunk_0081.parquet","2026-07-16T13:10:36"
"rogers|TR|2023-11-23","rogers","TR","2023-11-23","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/TR/chunk_0081.parquet","2026-07-16T13:10:38"
"tulsa|CF|2023-11-23","tulsa","CF","2023-11-23","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/CF/chunk_0081.parquet","2026-07-16T13:10:39"
"tulsa|CM|2023-11-23","tulsa","CM","2023-11-23","ok",4,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/CM/chunk_0081.parquet","2026-07-16T13:10:41"
"tulsa|TR|2023-11-23","tulsa","TR","2023-11-23","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/TR/chunk_0081.parquet","2026-07-16T13:10:42"
"adair|CF|2023-11-24","adair","CF","2023-11-24","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/CF/chunk_0082.parquet","2026-07-16T13:10:42"
"adair|CM|2023-11-24","adair","CM","2023-11-24","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/CM/chunk_0082.parquet","2026-07-16T13:10:44"
"adair|TR|2023-11-24","adair","TR","2023-11-24","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/TR/chunk_0082.parquet","2026-07-16T13:10:45"
"canadian|CF|2023-11-24","canadian","CF","2023-11-24","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/CF/chunk_0082.parquet","2026-07-16T13:10:46"
"canadian|CM|2023-11-24","canadian","CM","2023-11-24","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/CM/chunk_0082.parquet","2026-07-16T13:10:47"
"canadian|TR|2023-11-24","canadian","TR","2023-11-24","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/TR/chunk_0082.parquet","2026-07-16T13:10:48"
"cleveland|CF|2023-11-24","cleveland","CF","2023-11-24","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/CF/chunk_0082.parquet","2026-07-16T13:10:50"
"cleveland|CM|2023-11-24","cleveland","CM","2023-11-24","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/CM/chunk_0082.parquet","2026-07-16T13:10:51"
"cleveland|TR|2023-11-24","cleveland","TR","2023-11-24","ok",48,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/TR/chunk_0079.parquet","2026-07-16T13:10:52"
"comanche|CF|2023-11-24","comanche","CF","2023-11-24","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/CF/chunk_0082.parquet","2026-07-16T13:10:53"
"comanche|CM|2023-11-24","comanche","CM","2023-11-24","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/CM/chunk_0082.parquet","2026-07-16T13:10:54"
"comanche|TR|2023-11-24","comanche","TR","2023-11-24","ok",6,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/TR/chunk_0082.parquet","2026-07-16T13:10:56"
"ellis|CF|2023-11-24","ellis","CF","2023-11-24","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/CF/chunk_0082.parquet","2026-07-16T13:10:56"
"ellis|CM|2023-11-24","ellis","CM","2023-11-24","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/CM/chunk_0082.parquet","2026-07-16T13:10:57"
"ellis|TR|2023-11-24","ellis","TR","2023-11-24","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/TR/chunk_0082.parquet","2026-07-16T13:10:59"
"garfield|CF|2023-11-24","garfield","CF","2023-11-24","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/CF/chunk_0082.parquet","2026-07-16T13:11:00"
"garfield|CM|2023-11-24","garfield","CM","2023-11-24","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/CM/chunk_0082.parquet","2026-07-16T13:11:01"
"garfield|TR|2023-11-24","garfield","TR","2023-11-24","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/TR/chunk_0082.parquet","2026-07-16T13:11:03"
"logan|CF|2023-11-24","logan","CF","2023-11-24","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/CF/chunk_0082.parquet","2026-07-16T13:11:04"
"logan|CM|2023-11-24","logan","CM","2023-11-24","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/CM/chunk_0082.parquet","2026-07-16T13:11:05"
